upc,product_name,schedule_id,nominal_base,nominal_exposure,promotion_count,total_depth,minimum_action_support,well_supported,occupancy_pattern,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12
3800000110,3800000110,2155,35.25890323956808,49.447075341542565,4,0.7000000000000001,0,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0
3800000110,3800000110,2156,24.62667627255122,56.878756294250486,4,0.8,0,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0
3800000110,3800000110,2157,9.759817406038445,67.3234675312042,4,0.9000000000000001,0,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0
3800000110,3800000110,2158,27.684166328112283,54.68609759648642,3,0.7,0,False,100100010000,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
3800000110,3800000110,2161,-4.596611579476546,77.9494308567047,4,1.0,0,False,100100010001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3
3800000110,3800000110,2162,19.791052284240724,60.09393692493438,4,0.7999999999999999,0,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0
3800000110,3800000110,2163,9.272609601368508,67.4451257610321,4,0.8999999999999999,0,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0
3800000110,3800000110,2164,-5.434348464685803,77.77656929016113,4,1.0,0,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0
3800000110,3800000110,2165,54.45712904771168,36.3266331020991,3,0.5,0,False,100100100000,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2166,46.758279485702516,41.8664848725001,4,0.6,0,False,100100100001,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
3800000110,3800000110,2167,36.35027806282043,49.39744914690654,4,0.7,0,False,100100100001,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2
3800000110,3800000110,2168,21.632979390621184,59.98202736695609,4,0.8,0,False,100100100001,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2169,46.36456604162852,41.87393193085988,4,0.6,0,False,100100100010,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
3800000110,3800000110,2170,35.57795564810435,49.414948207537336,4,0.7,0,False,100100100010,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
3800000110,3800000110,2171,20.49401999791463,60.01354965051015,4,0.8,0,False,100100100010,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2172,46.206370504697176,41.86807494163513,4,0.6,0,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
3800000110,3800000110,2173,35.269008474349974,49.401019825935364,4,0.7,0,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2174,20.04332136074702,59.988116242090854,4,0.8,0,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2175,43.257390678723645,43.89543958187104,3,0.6000000000000001,0,False,100100100000,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2176,35.60119113047918,49.40449050426483,4,0.7000000000000001,0,False,100100100001,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1
3800000110,3800000110,2178,10.615607761740685,67.419289949735,4,0.9000000000000001,0,False,100100100001,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2181,9.543379399143161,67.4068895816803,4,0.9000000000000001,0,False,100100100010,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2183,24.27525336345037,56.82712936401368,4,0.8,0,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2184,9.214479015097023,67.29847739696501,4,0.9000000000000001,0,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2185,27.754000323613482,54.53251220703124,3,0.7,0,False,100100100000,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2188,-4.709266220790449,77.92759278933207,4,1.0,0,False,100100100001,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2191,-5.7161337815846025,77.87216457049051,4,1.0,0,False,100100100010,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2193,8.973375545789798,67.32459454854329,4,0.8999999999999999,0,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2194,-5.926060017732284,77.68269776980081,4,1.0,0,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2195,87.82232164700825,14.06887797832489,1,0.2,1,False,100000000000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2196,80.02011002222699,19.68332543373108,2,0.30000000000000004,1,False,100000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
3800000110,3800000110,2197,69.47202458381652,27.315608947277077,2,0.4,1,False,100000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
3800000110,3800000110,2198,54.5568429517746,38.04245337327321,2,0.5,0,False,100000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2199,79.59665815671285,19.708712770938874,2,0.30000000000000004,1,False,100000000010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
3800000110,3800000110,2200,68.6315078163147,27.3755032157898,2,0.4,1,False,100000000010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
3800000110,3800000110,2201,53.29732728322347,38.15083960692087,2,0.5,0,False,100000000010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2202,79.39055824597676,19.73355822722117,2,0.30000000000000004,1,False,100000000100,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
3800000110,3800000110,2203,68.21172666231791,27.434115308920536,2,0.4,1,False,100000000100,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2204,52.648944589296974,38.25689687887829,2,0.5,0,False,100000000100,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2205,79.25592243830364,19.757539703845982,2,0.30000000000000004,1,False,100000001000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
3800000110,3800000110,2206,71.54117588043214,25.30883360624314,3,0.4,1,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
3800000110,3800000110,2207,61.11180533409118,32.855175001621255,3,0.5,1,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
3800000110,3800000110,2208,46.36468994299572,43.46109761873881,3,0.6000000000000001,0,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
3800000110,3800000110,2209,67.93307557741801,27.49068278789521,2,0.4,1,False,100000001000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3800000110,3800000110,2210,60.303849474589036,32.980228884220125,3,0.5,1,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1
3800000110,3800000110,2211,49.99055204232535,40.44253967603048,3,0.6000000000000001,1,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
3800000110,3800000110,2212,35.407766257921864,50.93022852102916,3,0.7,0,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3
3800000110,3800000110,2213,52.209884854952506,38.359242423375456,2,0.5,0,False,100000001000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
3800000110,3800000110,2214,44.66429529190063,43.78840348879497,3,0.6,0,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1
3800000110,3800000110,2215,34.46451029459636,51.16853693962098,3,0.7,0,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2
3800000110,3800000110,2216,20.04243173201879,61.54059746265412,3,0.8,0,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
3800000110,3800000110,2217,79.15420416514081,19.780104258060458,2,0.30000000000000004,1,False,100000010000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
3800000110,3800000110,2218,71.41181505203247,25.351348647276563,3,0.4,1,False,100000010001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
3800000110,3800000110,2219,60.944921911557515,32.92486708005269,3,0.5,1,False,100000010001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
3800000110,3800000110,2220,46.14462281386058,43.56907057762147,3,0.6000000000000001,0,False,100000010001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3
3800000110,3800000110,2221,71.01927733103433,25.35655314763387,3,0.4,1,False,100000010010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
3800000110,3800000110,2222,60.17608696619671,32.937084872722615,3,0.5,1,False,100000010010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0
3800000110,3800000110,2223,45.01326632658641,43.59105439662933,3,0.6000000000000001,0,False,100000010010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0
3800000110,3800000110,2224,67.72023465951284,27.543899393876398,2,0.4,1,False,100000010000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
3800000110,3800000110,2225,60.0363762219747,33.072873332500464,3,0.5,1,False,100000010001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1
3800000110,3800000110,2226,49.648924528757725,40.58889286359152,3,0.6000000000000001,1,False,100000010001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
3800000110,3800000110,2227,34.961035742759705,51.152232400576274,3,0.7,0,False,100000010001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3
3800000110,3800000110,2228,59.67402766863504,33.05837200403213,3,0.5,1,False,100000010010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0
3800000110,3800000110,2229,48.95008444309235,40.554562490781144,3,0.6000000000000001,1,False,100000010010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0
3800000110,3800000110,2230,33.95481532414753,51.089860040346785,3,0.7,0,False,100000010010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0
3800000110,3800000110,2231,51.8699381462733,38.45550673802694,2,0.5,0,False,100000010000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
3800000110,3800000110,2232,44.24335860411326,43.943114101092014,3,0.6,0,False,100000010001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1
3800000110,3800000110,2233,33.933651248614,51.402861790657035,3,0.7,0,False,100000010001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2
3800000110,3800000110,2234,19.355777255694072,61.887059384981804,3,0.8,0,False,100000010001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3
3800000110,3800000110,2235,43.91049612840017,43.90936980565389,3,0.6,0,False,100000010010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0
3800000110,3800000110,2236,33.30317007621129,51.32307751019796,3,0.7,0,False,100000010010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0
3800000110,3800000110,2237,18.471760884126027,61.742316886583964,3,0.8,0,False,100000010010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0
3800000110,3800000110,2238,79.07232423146569,19.8002457300822,2,0.30000000000000004,1,False,100000100000,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2239,71.31529271443684,25.38207056601842,3,0.4,1,False,100000100001,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
3800000110,3800000110,2240,60.82849541664123,32.970008776187896,3,0.5,1,False,100000100001,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2
3800000110,3800000110,2241,45.99996969381968,43.63453261852264,3,0.6000000000000001,0,False,100000100001,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2242,70.90886887550356,25.396734080314637,3,0.4,1,False,100000100010,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
3800000110,3800000110,2243,60.02726492245992,33.00456456104915,3,0.5,1,False,100000100010,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
3800000110,3800000110,2244,44.81033490022024,43.69698536237081,3,0.6000000000000001,0,False,100000100010,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2245,70.73335653940836,25.4013216884931,3,0.4,1,False,100000100100,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
3800000110,3800000110,2246,59.678583340644835,33.01532257556916,3,0.5,1,False,100000100100,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2247,44.28936580340068,43.7163186597824,3,0.6000000000000001,0,False,100000100100,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2248,67.54793046633402,27.59138730128606,2,0.4,1,False,100000100000,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2249,59.8350941546758,33.14129919846852,3,0.5,1,False,100000100001,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1
3800000110,3800000110,2250,49.40825383663177,40.68585357824961,3,0.6000000000000001,1,False,100000100001,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
3800000110,3800000110,2251,34.66450831095378,51.289404570261624,3,0.7,0,False,100000100001,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2252,59.445338071187344,33.14546421607336,3,0.5,1,False,100000100010,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0
3800000110,3800000110,2253,48.645476460456855,40.69560381412506,3,0.6000000000000001,1,False,100000100010,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
3800000110,3800000110,2254,33.54327334245046,51.30689036687215,3,0.7,0,False,100000100010,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2255,59.29969090938568,33.13027230898539,3,0.5,1,False,100000100100,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0
3800000110,3800000110,2256,48.366212952931726,40.65963945070902,3,0.6000000000000001,1,False,100000100100,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2257,33.14670071283976,51.24155235449473,3,0.7,0,False,100000100100,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2258,51.59279963970185,38.54137943585714,2,0.5,0,False,100000100000,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2260,33.555031320254,51.5621695137024,3,0.7,0,False,100000100001,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2
3800000110,3800000110,2261,18.89424743572871,62.106053988138854,3,0.8,0,False,100000100001,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2262,43.54976653416951,44.05395125071209,3,0.6,0,False,100000100010,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0
3800000110,3800000110,2263,32.829900067647294,51.54763009866079,3,0.7,0,False,100000100010,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0
3800000110,3800000110,2264,17.83997797648112,62.07950886726379,3,0.8,0,False,100000100010,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2265,43.43328434149424,44.01944375038147,3,0.6,0,False,100000100100,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0
3800000110,3800000110,2266,32.61842368443807,51.46604051113129,3,0.7,0,False,100000100100,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2267,17.564875440597532,61.931490340232855,3,0.8,0,False,100000100100,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2268,79.00658120473226,19.8159884595871,2,0.30000000000000004,1,False,100001000000,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2269,71.24077732404074,25.404158596197764,3,0.4,1,False,100001000001,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1
3800000110,3800000110,2270,60.742041352589936,33.0007468644778,3,0.5,1,False,100001000001,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2
3800000110,3800000110,2271,45.896579615275066,43.6774646838506,3,0.6000000000000001,0,False,100001000001,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2272,70.82797586441039,25.42310187896093,3,0.4,1,False,100001000010,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0
3800000110,3800000110,2273,59.925959842999774,33.04541244109472,3,0.5,1,False,100001000010,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0
3800000110,3800000110,2274,44.68028157075246,43.7582390387853,3,0.6000000000000001,0,False,100001000010,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2275,70.63867419560752,25.43718984206518,3,0.4,1,False,100001000100,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0
3800000110,3800000110,2276,59.545043582916264,33.07860635916392,3,0.5,1,False,100001000100,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2277,44.10121555487315,43.818218560218796,3,0.6000000000000001,0,False,100001000100,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2278,70.53452608744303,25.440847026507058,3,0.4,1,False,100001001000,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
3800000110,3800000110,2279,62.85507283051808,30.96666733900706,4,0.5,1,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1
3800000110,3800000110,2280,52.47354323863985,38.478403682708745,4,0.6000000000000001,1,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2
3800000110,3800000110,2281,37.79402063369751,49.03572825272879,4,0.7,0,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.3
3800000110,3800000110,2282,59.33733764648438,33.08716356277466,3,0.5,1,False,100001001000,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0
3800000110,3800000110,2283,51.74233106613159,38.552011067072556,4,0.6,1,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1
3800000110,3800000110,2284,41.47542028745017,45.980768303871166,4,0.7,1,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.2
3800000110,3800000110,2285,26.958176115353904,56.421332604090374,4,0.8,0,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3
3800000110,3800000110,2286,43.78942319869995,43.83355707486471,3,0.6000000000000001,0,False,100001001000,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0
3800000110,3800000110,2287,36.27701714674631,49.238766627311705,4,0.7000000000000001,0,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1
3800000110,3800000110,2289,11.763701345125837,66.91271791776022,4,0.9000000000000001,0,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.3
3800000110,3800000110,2290,67.40987082799275,27.628480282624565,2,0.4,1,False,100001000000,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2291,59.67967181205749,33.19095065355301,3,0.5,1,False,100001000001,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1
3800000110,3800000110,2292,49.229202192624406,40.75262595653534,3,0.6000000000000001,1,False,100001000001,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2
3800000110,3800000110,2293,34.4519364865621,51.380310851732894,3,0.7,0,False,100001000001,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2294,59.27729612668356,33.2035834511121,3,0.5,1,False,100001000010,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0
3800000110,3800000110,2295,48.43704092820485,40.782378236452736,3,0.6000000000000001,1,False,100001000010,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0
3800000110,3800000110,2296,33.27794821103414,51.434045467376706,3,0.7,0,False,100001000010,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2297,59.104433970451346,33.207139854431155,3,0.5,1,False,100001000100,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0
3800000110,3800000110,2298,48.094161726633715,40.790687754948934,3,0.6000000000000001,1,False,100001000100,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2299,32.76672449509303,51.4489159711202,3,0.7,0,False,100001000100,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2300,59.030053361256904,33.1909522819519,3,0.5,1,False,100001001000,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0
3800000110,3800000110,2301,51.385121277173376,38.69185474872589,4,0.6,1,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1
3800000110,3800000110,2302,41.05039079507192,46.169738658269246,4,0.7,1,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.2
3800000110,3800000110,2303,26.43699418783188,56.67951802571614,4,0.8,0,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.3
3800000110,3800000110,2304,47.95572155952454,40.75236873626709,3,0.6000000000000001,1,False,100001001000,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0
3800000110,3800000110,2305,40.394190990130106,46.19305233796439,4,0.7000000000000001,1,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1
3800000110,3800000110,2306,30.172664408683772,53.58897985458375,4,0.8,1,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2
3800000110,3800000110,2307,15.719550223350524,63.98343374729157,4,0.9000000000000001,0,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3
3800000110,3800000110,2308,32.579183500607805,51.37930455525716,3,0.7,0,False,100001001000,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0
3800000110,3800000110,2310,14.98846479098002,64.07682802359263,4,0.8999999999999999,0,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.2
3800000110,3800000110,2311,0.6921543129925462,74.35845828533175,4,1.0,0,False,100001001001,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.3
3800000110,3800000110,2312,51.371269591649366,38.60840543905894,2,0.5,0,False,100001000000,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2314,33.272643812497456,51.67325691858929,3,0.7,0,False,100001000001,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2
3800000110,3800000110,2315,18.56209569295247,62.2529713201523,3,0.8,0,False,100001000001,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2316,43.28372972011566,44.15218781471251,3,0.6,0,False,100001000010,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0
3800000110,3800000110,2317,32.50390497048696,51.68840102831522,3,0.7,0,False,100001000010,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0
